HomeTeam,AwayTeam,FTHG,FTAG
FC Cincinnati,Chicago Fire,0,1
Inter Miami,Toronto FC,3,1
New York Red Bulls,CF Montreal,2,2
Philadelphia Union,New England Revolution,5,1
FC Dallas,Austin FC,3,1
Minnesota United,DC United,2,3
Nashville SC,Orlando City,0,3
Los Angeles Galaxy,Colorado Rapids,3,2
San Jose Earthquakes,Houston Dynamo,0,1
Seattle Sounders,St. Louis City,2,0
Vancouver Whitecaps,Sporting Kansas City,2,1
Los Angeles FC,Real Salt Lake,1,1
Atlanta Utd,Columbus Crew,2,1
CF Montreal,Toronto FC,0,1
Inter Miami,Chicago Fire,2,1
New England Revolution,FC Dallas,1,1
New York Red Bulls,FC Cincinnati,3,1
Orlando City,New York City,1,1
Philadelphia Union,Nashville SC,3,0
Austin FC,Charlotte,2,2
Minnesota United,San Jose Earthquakes,2,0
Sporting Kansas City,St. Louis City,1,1
Colorado Rapids,Real Salt Lake,3,2
Seattle Sounders,Los Angeles FC,0,3
Vancouver Whitecaps,Houston Dynamo,3,4
Los Angeles Galaxy,Portland Timbers,3,2
Minnesota United,Seattle Sounders,2,3
CF Montreal,New England Revolution,0,5
Charlotte,New York Red Bulls,1,1
DC United,FC Dallas,3,4
Inter Miami,FC Cincinnati,2,0
New York City,Chicago Fire,2,2
Houston Dynamo,Toronto FC,0,1
Nashville SC,Austin FC,0,2
Sporting Kansas City,Orlando City,3,0
Real Salt Lake,San Jose Earthquakes,0,2
Los Angeles Galaxy,Atlanta Utd,2,0
Portland Timbers,St. Louis City,4,4
Philadelphia Union,Columbus Crew,0,1
Charlotte,Atlanta Utd,0,1
Columbus Crew,New York City,4,2
FC Cincinnati,CF Montreal,4,1
New York Red Bulls,Philadelphia Union,0,2
Orlando City,Nashville SC,3,0
Toronto FC,DC United,1,3
Austin FC,Vancouver Whitecaps,0,1
Chicago Fire,Inter Miami,1,4
FC Dallas,Colorado Rapids,2,3
Real Salt Lake,New England Revolution,2,0
Los Angeles FC,Houston Dynamo,0,2
Portland Timbers,Seattle Sounders,1,0
San Jose Earthquakes,Minnesota United,1,2
St. Louis City,Los Angeles Galaxy,2,1
Columbus Crew,Seattle Sounders,0,4
New England Revolution,St. Louis City,2,2
New York Red Bulls,Sporting Kansas City,1,1
Chicago Fire,DC United,1,2
Houston Dynamo,Los Angeles FC,0,0
Vancouver Whitecaps,FC Dallas,0,0
Atlanta Utd,Nashville SC,0,2
CF Montreal,Charlotte,2,1
DC United,New York City,1,1
FC Cincinnati,Columbus Crew,0,0
Inter Miami,Philadelphia Union,3,1
Orlando City,New England Revolution,3,0
Toronto FC,Austin FC,2,1
Chicago Fire,New York Red Bulls,2,1
Houston Dynamo,Real Salt Lake,4,1
St. Louis City,Minnesota United,1,3
Colorado Rapids,Portland Timbers,2,1
Los Angeles Galaxy,Los Angeles FC,4,2
Vancouver Whitecaps,San Jose Earthquakes,2,0
Seattle Sounders,Sporting Kansas City,2,0
Atlanta Utd,Inter Miami,2,2
New England Revolution,CF Montreal,2,2
New York City,Philadelphia Union,1,5
Toronto FC,Columbus Crew,0,2
Orlando City,Charlotte,2,0
Houston Dynamo,Vancouver Whitecaps,1,1
Minnesota United,FC Cincinnati,1,2
Nashville SC,Chicago Fire,1,0
Sporting Kansas City,Colorado Rapids,4,1
Real Salt Lake,FC Dallas,3,2
Los Angeles FC,Austin FC,1,1
Portland Timbers,Los Angeles Galaxy,4,2
Seattle Sounders,San Jose Earthquakes,2,2
New York City,Inter Miami,1,1
Charlotte,New England Revolution,4,0
CF Montreal,Chicago Fire,2,0
Columbus Crew,Orlando City,4,3
New York Red Bulls,Atlanta Utd,2,2
Austin FC,Houston Dynamo,0,1
FC Dallas,Los Angeles FC,3,1
Nashville SC,FC Cincinnati,2,2
Sporting Kansas City,Minnesota United,0,2
Colorado Rapids,Toronto FC,2,0
Real Salt Lake,Portland Timbers,3,3
Los Angeles Galaxy,Vancouver Whitecaps,4,2
San Jose Earthquakes,St. Louis City,1,2
Philadelphia Union,DC United,4,0
CF Montreal,San Jose Earthquakes,3,0
DC United,Columbus Crew,2,2
FC Cincinnati,Los Angeles FC,1,2
Inter Miami,Charlotte,1,1
New England Revolution,Nashville SC,1,0
New York Red Bulls,New York City,1,5
Philadelphia Union,Atlanta Utd,1,1
Austin FC,Real Salt Lake,2,2
Chicago Fire,Toronto FC,1,1
FC Dallas,Orlando City,1,3
Minnesota United,Colorado Rapids,3,0
St. Louis City,Sporting Kansas City,3,1
Seattle Sounders,Houston Dynamo,1,0
Vancouver Whitecaps,Portland Timbers,1,1
Atlanta Utd,CF Montreal,1,2
Charlotte,Chicago Fire,4,3
New York City,FC Cincinnati,3,2
Orlando City,Philadelphia Union,2,1
Toronto FC,New York Red Bulls,1,4
Columbus Crew,Inter Miami,2,3
Houston Dynamo,New England Revolution,2,1
Nashville SC,DC United,3,4
Colorado Rapids,Los Angeles Galaxy,1,3
Real Salt Lake,Minnesota United,0,0
Los Angeles FC,St. Louis City,1,0
Portland Timbers,Austin FC,0,1
San Jose Earthquakes,FC Dallas,3,2
Vancouver Whitecaps,Seattle Sounders,0,3
Toronto FC,Inter Miami,0,1
Atlanta Utd,New York Red Bulls,2,1
Charlotte,CF Montreal,2,0
Columbus Crew,Philadelphia Union,3,2
FC Cincinnati,Orlando City,1,3
New England Revolution,DC United,1,2
Vancouver Whitecaps,Minnesota United,0,1
Sporting Kansas City,Los Angeles FC,0,3
St. Louis City,Houston Dynamo,3,0
Colorado Rapids,Seattle Sounders,0,1
Los Angeles Galaxy,Austin FC,2,1
San Jose Earthquakes,Real Salt Lake,0,1
New York City,Nashville SC,3,1
Portland Timbers,FC Dallas,0,0
Columbus Crew,New England Revolution,4,0
Vancouver Whitecaps,Los Angeles FC,1,2
CF Montreal,New York City,2,0
Chicago Fire,Nashville SC,0,3
DC United,Charlotte,0,3
Inter Miami,New England Revolution,6,2
New York Red Bulls,Columbus Crew,2,3
Orlando City,Atlanta Utd,1,2
Philadelphia Union,FC Cincinnati,1,2
Austin FC,Colorado Rapids,3,2
FC Dallas,Sporting Kansas City,2,1
Houston Dynamo,Los Angeles Galaxy,2,1
Los Angeles FC,San Jose Earthquakes,3,1
Minnesota United,St. Louis City,4,1
Real Salt Lake,Vancouver Whitecaps,2,1
Seattle Sounders,Portland Timbers,1,1
CF Montreal,Atlanta Utd,2,2
Vancouver Whitecaps,Portland Timbers,5,0
Inter Miami,Atlanta Utd,2,1
Los Angeles Galaxy,Colorado Rapids,5,0
Orlando City,Charlotte,2,0
Los Angeles FC,Vancouver Whitecaps,2,1
FC Cincinnati,New York City,1,0
Seattle Sounders,Houston Dynamo,0,0
Columbus Crew,New York Red Bulls,0,1
Real Salt Lake,Minnesota United,0,0
Charlotte,Orlando City,0,0
Colorado Rapids,Los Angeles Galaxy,1,4
New York City,FC Cincinnati,3,1
Atlanta Utd,Inter Miami,2,1
Minnesota United,Real Salt Lake,1,1
New York Red Bulls,Columbus Crew,2,2
Houston Dynamo,Seattle Sounders,1,1
Vancouver Whitecaps,Los Angeles FC,3,0
Los Angeles FC,Vancouver Whitecaps,1,0
FC Cincinnati,New York City,0,0
Orlando City,Charlotte,1,1
Inter Miami,Atlanta Utd,2,3
New York City,New York Red Bulls,0,2
Los Angeles FC,Seattle Sounders,1,1
Orlando City,Atlanta Utd,1,0
Los Angeles Galaxy,Minnesota United,6,2
Orlando City,New York Red Bulls,0,1
Los Angeles Galaxy,Seattle Sounders,1,0
Los Angeles Galaxy,New York Red Bulls,2,1
Los Angeles FC,Minnesota United,1,0
Atlanta Utd,CF Montreal,3,2
Columbus Crew,Chicago Fire,4,2
DC United,Toronto FC,2,2
FC Cincinnati,New York Red Bulls,1,0
Inter Miami,New York City,2,2
Orlando City,Philadelphia Union,2,4
Austin FC,Sporting Kansas City,1,0
Houston Dynamo,FC Dallas,1,2
Nashville SC,New England Revolution,0,0
St. Louis City,Colorado Rapids,0,0
San Jose Earthquakes,Real Salt Lake,4,0
Seattle Sounders,Charlotte,2,2
Portland Timbers,Vancouver Whitecaps,1,4
Los Angeles Galaxy,San Diego FC,0,2
Charlotte,Atlanta Utd,2,0
Real Salt Lake,Seattle Sounders,2,0
New England Revolution,Columbus Crew,0,1
New York Red Bulls,Nashville SC,2,0
Orlando City,Toronto FC,4,2
Philadelphia Union,FC Cincinnati,4,1
Chicago Fire,DC United,2,2
Minnesota United,CF Montreal,1,0
Sporting Kansas City,San Jose Earthquakes,1,2
Colorado Rapids,FC Dallas,3,3
Los Angeles FC,New York City,1,0
Portland Timbers,Austin FC,1,0
San Diego FC,St. Louis City,0,0
Vancouver Whitecaps,Los Angeles Galaxy,2,1
Houston Dynamo,Inter Miami,1,4
Columbus Crew,Houston Dynamo,0,0
Seattle Sounders,Los Angeles FC,5,2
Atlanta Utd,New York Red Bulls,0,0
DC United,Sporting Kansas City,2,1
FC Cincinnati,Toronto FC,2,0
New England Revolution,Philadelphia Union,0,2
New York City,Orlando City,2,1
Austin FC,Colorado Rapids,0,1
FC Dallas,Chicago Fire,1,3
Nashville SC,Portland Timbers,2,0
Real Salt Lake,San Diego FC,1,3
Vancouver Whitecaps,CF Montreal,2,0
San Jose Earthquakes,Minnesota United,0,1
Inter Miami,Charlotte,1,0
Los Angeles Galaxy,St. Louis City,0,3
New York Red Bulls,Orlando City,2,2
Toronto FC,Chicago Fire,1,2
Los Angeles FC,Austin FC,0,1
DC United,CF Montreal,0,0
Charlotte,FC Cincinnati,2,0
New York City,New England Revolution,2,1
Sporting Kansas City,Minnesota United,3,3
FC Dallas,Vancouver Whitecaps,0,1
Houston Dynamo,Real Salt Lake,1,2
St. Louis City,Seattle Sounders,1,0
San Diego FC,Columbus Crew,1,1
San Jose Earthquakes,Colorado Rapids,1,2
Philadelphia Union,Nashville SC,1,3
Portland Timbers,Los Angeles Galaxy,1,1
Atlanta Utd,Inter Miami,1,2
FC Cincinnati,Atlanta Utd,2,2
Minnesota United,Los Angeles Galaxy,2,2
Charlotte,San Jose Earthquakes,4,1
Columbus Crew,New York City,0,0
New York Red Bulls,Toronto FC,2,1
Orlando City,DC United,4,1
Philadelphia Union,St. Louis City,1,0
Nashville SC,CF Montreal,3,0
Sporting Kansas City,Los Angeles FC,0,2
Colorado Rapids,Portland Timbers,0,3
Real Salt Lake,FC Dallas,0,1
Seattle Sounders,Houston Dynamo,0,0
Vancouver Whitecaps,Chicago Fire,1,3
Austin FC,San Diego FC,2,1
New England Revolution,New York Red Bulls,2,1
Toronto FC,Vancouver Whitecaps,0,0
Colorado Rapids,Charlotte,2,0
Atlanta Utd,New York City,4,3
DC United,Columbus Crew,1,2
Inter Miami,Philadelphia Union,2,1
Chicago Fire,CF Montreal,1,1
FC Dallas,Sporting Kansas City,2,1
Minnesota United,Real Salt Lake,2,0
Nashville SC,FC Cincinnati,1,2
Los Angeles Galaxy,Orlando City,1,2
San Diego FC,Los Angeles FC,3,2
San Jose Earthquakes,Seattle Sounders,1,1
St. Louis City,Austin FC,0,1
Portland Timbers,Houston Dynamo,3,1
Charlotte,Nashville SC,2,1
Real Salt Lake,Los Angeles Galaxy,2,0
Atlanta Utd,FC Dallas,1,1
Columbus Crew,CF Montreal,2,1
FC Cincinnati,New England Revolution,1,0
New York Red Bulls,Chicago Fire,2,1
Philadelphia Union,Orlando City,0,0
Austin FC,Portland Timbers,0,0
Houston Dynamo,Los Angeles FC,1,0
Sporting Kansas City,St. Louis City,2,0
Vancouver Whitecaps,Colorado Rapids,2,0
San Diego FC,Seattle Sounders,3,0
New York City,Minnesota United,1,2
San Jose Earthquakes,DC United,6,1
Inter Miami,Toronto FC,1,1
Toronto FC,Minnesota United,0,0
Atlanta Utd,New England Revolution,0,1
Orlando City,New York Red Bulls,0,0
CF Montreal,Charlotte,0,1
DC United,FC Cincinnati,0,1
New York City,Philadelphia Union,1,0
Vancouver Whitecaps,Austin FC,5,1
FC Dallas,Seattle Sounders,0,1
Nashville SC,Real Salt Lake,2,1
Colorado Rapids,San Diego FC,3,2
Los Angeles FC,San Jose Earthquakes,2,1
Los Angeles Galaxy,Houston Dynamo,1,1
Sporting Kansas City,Portland Timbers,2,4
Chicago Fire,Inter Miami,0,0
St. Louis City,Columbus Crew,1,2
Austin FC,Los Angeles Galaxy,1,0
Columbus Crew,Inter Miami,0,1
CF Montreal,Orlando City,0,0
Charlotte,San Diego FC,3,0
New England Revolution,New York City,2,0
New York Red Bulls,DC United,1,2
Philadelphia Union,Atlanta Utd,3,0
Seattle Sounders,Nashville SC,3,0
Chicago Fire,FC Cincinnati,2,3
Houston Dynamo,Colorado Rapids,2,2
Minnesota United,FC Dallas,0,0
St. Louis City,Vancouver Whitecaps,0,0
Real Salt Lake,Toronto FC,0,1
Portland Timbers,Los Angeles FC,3,3
San Jose Earthquakes,Sporting Kansas City,3,5
FC Cincinnati,Sporting Kansas City,2,1
Toronto FC,New York City,0,1
New York Red Bulls,CF Montreal,1,0
Philadelphia Union,DC United,3,0
Orlando City,Atlanta Utd,3,0
Charlotte,New England Revolution,0,1
Columbus Crew,San Jose Earthquakes,2,1
San Diego FC,Real Salt Lake,1,3
Houston Dynamo,Austin FC,2,0
Nashville SC,Chicago Fire,7,2
Colorado Rapids,Seattle Sounders,1,1
Minnesota United,Vancouver Whitecaps,1,3
Inter Miami,FC Dallas,3,4
Los Angeles FC,St. Louis City,2,2
Los Angeles Galaxy,Portland Timbers,2,4
Atlanta Utd,Nashville SC,1,1
Toronto FC,New England Revolution,0,2
CF Montreal,Philadelphia Union,1,2
Columbus Crew,Charlotte,4,2
DC United,Colorado Rapids,2,1
Inter Miami,New York Red Bulls,4,1
Austin FC,Minnesota United,0,3
Chicago Fire,Orlando City,0,0
San Diego FC,FC Dallas,5,0
Vancouver Whitecaps,Real Salt Lake,2,1
Los Angeles FC,Houston Dynamo,2,0
San Jose Earthquakes,Portland Timbers,4,1
Seattle Sounders,St. Louis City,4,1
New York City,FC Cincinnati,1,0
Sporting Kansas City,Los Angeles Galaxy,1,0
Chicago Fire,Atlanta Utd,2,1
Minnesota United,Inter Miami,4,1
Toronto FC,DC United,2,0
FC Cincinnati,Austin FC,2,1
New York City,CF Montreal,0,1
New York Red Bulls,Los Angeles Galaxy,7,0
Orlando City,New England Revolution,3,3
Philadelphia Union,Columbus Crew,2,2
FC Dallas,Real Salt Lake,1,1
Houston Dynamo,Seattle Sounders,1,3
Nashville SC,Charlotte,2,1
St. Louis City,San Diego FC,1,2
Colorado Rapids,San Jose Earthquakes,0,2
Portland Timbers,Sporting Kansas City,1,0
Vancouver Whitecaps,Los Angeles FC,2,2
CF Montreal,Columbus Crew,1,1
DC United,New York City,0,0
Orlando City,Charlotte,3,1
Philadelphia Union,Los Angeles Galaxy,3,2
Toronto FC,FC Cincinnati,0,1
Houston Dynamo,Minnesota United,2,0
Nashville SC,New York Red Bulls,2,1
St. Louis City,Sporting Kansas City,2,2
Austin FC,Atlanta Utd,1,1
Real Salt Lake,Portland Timbers,0,0
Los Angeles FC,Seattle Sounders,4,0
San Diego FC,Colorado Rapids,2,0
San Jose Earthquakes,Inter Miami,3,3
CF Montreal,Toronto FC,1,6
New York City,New York Red Bulls,2,0
Columbus Crew,FC Cincinnati,1,1
Atlanta Utd,Philadelphia Union,0,1
Charlotte,Chicago Fire,1,4
New England Revolution,San Jose Earthquakes,0,0
Austin FC,Vancouver Whitecaps,0,0
Minnesota United,St. Louis City,3,0
Nashville SC,DC United,0,0
FC Dallas,Houston Dynamo,0,2
Colorado Rapids,Real Salt Lake,1,0
Portland Timbers,Seattle Sounders,1,1
San Diego FC,Sporting Kansas City,0,0
Inter Miami,Orlando City,0,3
Los Angeles Galaxy,Los Angeles FC,2,2
Seattle Sounders,FC Dallas,1,0
San Diego FC,Los Angeles Galaxy,2,1
CF Montreal,Los Angeles FC,2,2
Charlotte,Columbus Crew,3,2
DC United,New York Red Bulls,0,2
Orlando City,Portland Timbers,1,0
Philadelphia Union,Inter Miami,3,3
Toronto FC,Nashville SC,1,2
Minnesota United,Austin FC,1,1
Sporting Kansas City,New England Revolution,3,3
Colorado Rapids,St. Louis City,1,0
Real Salt Lake,Vancouver Whitecaps,2,3
San Jose Earthquakes,Houston Dynamo,3,3
New York City,Chicago Fire,3,1
Atlanta Utd,FC Cincinnati,4,2
Atlanta Utd,Orlando City,3,2
DC United,New England Revolution,1,1
FC Cincinnati,FC Dallas,3,3
Inter Miami,CF Montreal,4,2
New York City,Houston Dynamo,0,3
New York Red Bulls,Charlotte,4,2
Toronto FC,Philadelphia Union,1,2
Columbus Crew,Nashville SC,2,2
Austin FC,Real Salt Lake,1,1
Seattle Sounders,San Diego FC,1,0
Los Angeles Galaxy,San Jose Earthquakes,0,1
Portland Timbers,Colorado Rapids,2,1
Vancouver Whitecaps,Minnesota United,0,0
St. Louis City,San Jose Earthquakes,2,1
Nashville SC,New York City,2,2
CF Montreal,New England Revolution,0,3
FC Cincinnati,DC United,1,2
Inter Miami,Columbus Crew,5,1
New York Red Bulls,Atlanta Utd,2,0
Orlando City,Chicago Fire,1,3
Toronto FC,Charlotte,0,2
FC Dallas,Philadelphia Union,0,0
Houston Dynamo,Sporting Kansas City,1,3
Los Angeles Galaxy,Real Salt Lake,2,0
San Diego FC,Austin FC,2,0
Seattle Sounders,Minnesota United,2,3
DC United,Chicago Fire,1,7
Colorado Rapids,Austin FC,0,2
Portland Timbers,St. Louis City,2,1
Los Angeles FC,Sporting Kansas City,3,1
Vancouver Whitecaps,Seattle Sounders,3,0
New York City,Atlanta Utd,4,0
Portland Timbers,San Jose Earthquakes,1,1
St. Louis City,Los Angeles Galaxy,3,3
Columbus Crew,Vancouver Whitecaps,2,1
New England Revolution,FC Cincinnati,0,1
Philadelphia Union,Charlotte,2,1
Austin FC,New York Red Bulls,2,1
Chicago Fire,Nashville SC,0,2
Houston Dynamo,CF Montreal,1,3
Minnesota United,San Diego FC,2,4
Sporting Kansas City,FC Dallas,2,4
Colorado Rapids,Orlando City,0,1
Real Salt Lake,DC United,2,0
CF Montreal,FC Cincinnati,1,3
Columbus Crew,Atlanta Utd,3,1
New England Revolution,Nashville SC,2,3
Toronto FC,New York Red Bulls,1,1
Chicago Fire,Philadelphia Union,0,1
FC Dallas,San Jose Earthquakes,2,4
Minnesota United,Houston Dynamo,3,1
Sporting Kansas City,Charlotte,2,1
St. Louis City,Orlando City,2,4
Colorado Rapids,Los Angeles Galaxy,2,0
Vancouver Whitecaps,San Diego FC,3,5
CF Montreal,New York City,1,0
DC United,Nashville SC,0,1
New England Revolution,Colorado Rapids,3,3
New York Red Bulls,Minnesota United,2,2
Orlando City,FC Cincinnati,1,2
Toronto FC,Portland Timbers,3,0
Chicago Fire,Charlotte,3,2
FC Dallas,San Diego FC,2,3
Houston Dynamo,St. Louis City,1,0
Sporting Kansas City,Real Salt Lake,1,1
San Jose Earthquakes,Los Angeles Galaxy,1,1
Seattle Sounders,Austin FC,2,0
Columbus Crew,Philadelphia Union,1,0
Los Angeles FC,Vancouver Whitecaps,0,1
New York City,Toronto FC,3,1
FC Dallas,Minnesota United,1,2
Colorado Rapids,Sporting Kansas City,1,2
Los Angeles Galaxy,Vancouver Whitecaps,3,0
Charlotte,Orlando City,2,2
CF Montreal,Inter Miami,1,4
DC United,Atlanta Utd,0,0
FC Cincinnati,Chicago Fire,2,1
Nashville SC,Philadelphia Union,1,0
Real Salt Lake,St. Louis City,3,2
Portland Timbers,New England Revolution,2,1
San Diego FC,Houston Dynamo,3,4
San Jose Earthquakes,New York Red Bulls,1,1
Seattle Sounders,Columbus Crew,1,1
New England Revolution,Inter Miami,1,2
Los Angeles FC,Colorado Rapids,3,0
Charlotte,New York City,2,0
FC Cincinnati,Columbus Crew,2,4
Orlando City,CF Montreal,1,1
Philadelphia Union,New York Red Bulls,2,0
Toronto FC,Atlanta Utd,1,1
Inter Miami,Nashville SC,2,1
Austin FC,New England Revolution,0,0
Chicago Fire,San Diego FC,1,2
Minnesota United,San Jose Earthquakes,4,1
Sporting Kansas City,Seattle Sounders,2,3
Colorado Rapids,Vancouver Whitecaps,3,0
Real Salt Lake,Houston Dynamo,1,0
Los Angeles FC,FC Dallas,2,0
Los Angeles Galaxy,DC United,2,1
St. Louis City,Portland Timbers,2,1
Atlanta Utd,Chicago Fire,2,2
Charlotte,DC United,2,1
FC Cincinnati,Inter Miami,3,0
New York Red Bulls,New England Revolution,5,3
Philadelphia Union,CF Montreal,2,1
Orlando City,New York City,1,2
Houston Dynamo,Vancouver Whitecaps,0,3
Minnesota United,Los Angeles FC,0,1
Nashville SC,Columbus Crew,3,0
Seattle Sounders,Colorado Rapids,3,3
Los Angeles Galaxy,Austin FC,1,2
Portland Timbers,Real Salt Lake,0,1
San Diego FC,Toronto FC,0,1
San Jose Earthquakes,FC Dallas,2,2
Atlanta Utd,Charlotte,2,3
CF Montreal,Chicago Fire,0,2
Columbus Crew,DC United,2,1
New England Revolution,Orlando City,1,2
New York Red Bulls,Inter Miami,1,5
FC Dallas,St. Louis City,3,0
Houston Dynamo,Philadelphia Union,1,1
Nashville SC,Toronto FC,1,0
Seattle Sounders,San Jose Earthquakes,3,2
Sporting Kansas City,New York City,1,1
Real Salt Lake,FC Cincinnati,0,1
Los Angeles FC,Los Angeles Galaxy,3,3
Portland Timbers,Minnesota United,1,1
San Diego FC,Vancouver Whitecaps,1,1
Columbus Crew,Orlando City,1,3
New England Revolution,CF Montreal,1,3
FC Dallas,New York City,3,4
Los Angeles FC,Portland Timbers,0,1
San Diego FC,Nashville SC,1,0
Inter Miami,FC Cincinnati,0,0
Atlanta Utd,Seattle Sounders,2,2
Charlotte,Toronto FC,2,0
DC United,Austin FC,2,4
Philadelphia Union,Colorado Rapids,3,1
Chicago Fire,New York Red Bulls,1,0
St. Louis City,Minnesota United,1,2
Real Salt Lake,San Jose Earthquakes,2,1
Vancouver Whitecaps,Sporting Kansas City,3,0
CF Montreal,Atlanta Utd,1,1
New England Revolution,DC United,2,0
Philadelphia Union,Toronto FC,1,1
Austin FC,Houston Dynamo,2,2
Chicago Fire,Los Angeles FC,2,2
FC Dallas,Portland Timbers,2,0
St. Louis City,Nashville SC,3,1
Sporting Kansas City,San Diego FC,0,2
San Jose Earthquakes,Vancouver Whitecaps,2,1
FC Cincinnati,Charlotte,0,1
Minnesota United,Colorado Rapids,1,2
New York Red Bulls,Real Salt Lake,2,1
Orlando City,Inter Miami,4,1
Los Angeles Galaxy,Seattle Sounders,0,4
CF Montreal,DC United,1,1
Charlotte,Real Salt Lake,1,0
Inter Miami,Los Angeles Galaxy,3,1
New England Revolution,Los Angeles FC,0,2
New York Red Bulls,Philadelphia Union,1,0
Orlando City,Sporting Kansas City,3,1
Toronto FC,Columbus Crew,1,1
Austin FC,FC Dallas,1,1
Chicago Fire,St. Louis City,3,2
Minnesota United,Seattle Sounders,1,0
Colorado Rapids,Atlanta Utd,3,1
Portland Timbers,FC Cincinnati,2,3
New York City,Nashville SC,2,1
San Jose Earthquakes,San Diego FC,1,2
Vancouver Whitecaps,Houston Dynamo,1,1
CF Montreal,Austin FC,3,2
Columbus Crew,New England Revolution,1,2
DC United,Inter Miami,1,1
FC Cincinnati,New York City,0,1
Philadelphia Union,Chicago Fire,4,0
FC Dallas,Los Angeles FC,1,1
Houston Dynamo,San Jose Earthquakes,1,2
Nashville SC,Orlando City,5,1
Real Salt Lake,Minnesota United,1,3
Vancouver Whitecaps,St. Louis City,3,2
Los Angeles Galaxy,Colorado Rapids,3,0
San Diego FC,Portland Timbers,0,0
Atlanta Utd,Toronto FC,0,0
Charlotte,New York Red Bulls,1,0
Seattle Sounders,Sporting Kansas City,5,2
FC Cincinnati,Philadelphia Union,0,1
New England Revolution,Charlotte,1,2
New York City,DC United,1,2
New York Red Bulls,Columbus Crew,0,0
Toronto FC,CF Montreal,1,1
Austin FC,San Jose Earthquakes,3,1
Minnesota United,Portland Timbers,1,1
Nashville SC,Atlanta Utd,0,1
Sporting Kansas City,Colorado Rapids,4,2
St. Louis City,Houston Dynamo,2,3
Los Angeles FC,San Diego FC,1,2
Chicago Fire,New England Revolution,3,2
Houston Dynamo,Los Angeles Galaxy,1,1
St. Louis City,FC Dallas,1,1
Sporting Kansas City,Austin FC,1,2
Atlanta Utd,Columbus Crew,4,5
CF Montreal,St. Louis City,0,2
Charlotte,Inter Miami,3,0
DC United,Orlando City,1,1
FC Cincinnati,Nashville SC,2,1
New England Revolution,Toronto FC,1,1
Chicago Fire,New York City,1,3
FC Dallas,Austin FC,2,0
San Jose Earthquakes,Los Angeles FC,2,4
Seattle Sounders,Los Angeles Galaxy,2,2
Colorado Rapids,Houston Dynamo,2,1
Real Salt Lake,Sporting Kansas City,2,1
